COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/1/24 2:22,33280,14.90564932,0.0002128,74.0702,237.3081,282.6752,77.4192,0,999,19691,0.00013339,0.00001267,0,4150442,0 TIMED,1 26998U 01055B   24001.09887770  .00001267  00000-0  13339-3 0  9996,2 26998  74.0702 237.3081 0002128 282.6752  77.4192 14.90564932196914,2001-055B,26998,6974.31,96.608,597.659,594.691,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/1/24 2:22,33280,14.90564932,0.0002128,74.0702,237.3081,282.6752,77.4192,0,999,19677,0.00013339,0.00001267,0,4150923,0 TIMED,1 26998U 01055B   24001.09887770  .00001267  00000-0  13339-3 0  9996,2 26998  74.0702 237.3081 0002128 282.6752  77.4192 14.90564932196778,2001-055B,26998,6974.31,96.608,597.659,594.691,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/1/24 18:28,118688,14.90567146,0.0002127,74.0702,235.967,281.7793,78.315,0,999,19687,0.00013569,0.0000129,0,4151465,0 TIMED,1 26998U 01055B   24001.77004767  .00001290  00000-0  13569-3 0  9999,2 26998  74.0702 235.9670 0002127 281.7793  78.3150 14.90567146196875,2001-055B,26998,6974.303,96.608,597.651,594.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/2/24 2:32,636768,14.90568143,0.0002149,74.0701,235.2963,282.0788,78.0153,0,999,19706,0.0001358,0.00001291,0,4151283,0 TIMED,1 26998U 01055B   24002.10563237  .00001291  00000-0  13580-3 0  9993,2 26998  74.0701 235.2963 0002149 282.0788  78.0153 14.90568143197064,2001-055B,26998,6974.3,96.607,597.664,594.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/2/24 2:32,636768,14.90568143,0.0002149,74.0701,235.2963,282.0788,78.0153,0,999,19692,0.0001358,0.00001291,0,4151729,0 TIMED,1 26998U 01055B   24002.10563237  .00001291  00000-0  13580-3 0  9993,2 26998  74.0701 235.2963 0002149 282.0788  78.0153 14.90568143196928,2001-055B,26998,6974.3,96.607,597.664,594.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/2/24 18:38,636640,14.90570078,0.000215,74.07,233.9551,281.4821,78.612,0,999,19702,0.00013611,0.00001294,0,4151993,0 TIMED,1 26998U 01055B   24002.77680135  .00001294  00000-0  13611-3 0  9991,2 26998  74.0700 233.9551 0002150 281.4821  78.6120 14.90570078197020,2001-055B,26998,6974.294,96.607,597.658,594.659,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/3/24 1:05,209632,14.90570577,0.0002147,74.07,233.4186,281.4175,78.6766,0,999,19706,0.00013082,0.00001242,0,4152560,0 TIMED,1 26998U 01055B   24003.04526863  .00001242  00000-0  13082-3 0  9994,2 26998  74.0700 233.4186 0002147 281.4175  78.6766 14.90570577197061,2001-055B,26998,6974.292,96.607,597.655,594.66,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/3/24 18:48,11168,14.90572238,0.0002151,74.0699,231.9433,281.1487,78.9453,0,999,19731,0.00012393,0.00001175,0,4152630,0 TIMED,1 26998U 01055B   24003.78355337  .00001175  00000-0  12393-3 0  9990,2 26998  74.0699 231.9433 0002151 281.1487  78.9453 14.90572238197314,2001-055B,26998,6974.287,96.607,597.652,594.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/3/24 18:48,11168,14.90572238,0.0002151,74.0699,231.9433,281.1487,78.9453,0,999,19717,0.00012393,0.00001175,0,4152812,0 TIMED,1 26998U 01055B   24003.78355337  .00001175  00000-0  12393-3 0  9990,2 26998  74.0699 231.9433 0002151 281.1487  78.9453 14.90572238197178,2001-055B,26998,6974.287,96.607,597.652,594.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/4/24 1:14,543552,14.90573267,0.0002145,74.0698,231.4068,280.8124,79.2817,0,999,19721,0.00012947,0.00001229,0,4153368,0 TIMED,1 26998U 01055B   24004.05202018  .00001229  00000-0  12947-3 0  9993,2 26998  74.0698 231.4068 0002145 280.8124  79.2817 14.90573267197219,2001-055B,26998,6974.284,96.607,597.645,594.653,0
